Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,0.000289,0.000299,0.000228,0.000265,0.000265,8629
2020-01-07,0.000265,0.000304,0.000258,0.000296,0.000296,4884
2020-01-08,0.000296,0.000331,0.000241,0.000242,0.000242,105341
2020-01-09,0.000242,0.000314,0.000237,0.000297,0.000297,43489
2020-01-10,0.000297,0.000299,0.000237,0.000288,0.000288,26913
2020-01-11,0.000288,0.000289,0.000253,0.000253,0.000253,14976
2020-01-12,0.000253,0.000291,0.000250,0.000261,0.000261,5515
2020-01-13,0.000261,0.000310,0.000260,0.000277,0.000277,10191
2020-01-14,0.000278,0.000307,0.000268,0.000291,0.000291,25628
2020-01-15,0.000291,0.000313,0.000271,0.000287,0.000287,28137
2020-01-16,0.000286,0.000319,0.000267,0.000267,0.000267,10580
2020-01-17,0.000267,0.000325,0.000265,0.000286,0.000286,18755
2020-01-18,0.000286,0.000316,0.000284,0.000305,0.000305,17063
2020-01-19,0.000305,0.000322,0.000277,0.000294,0.000294,15583
2020-01-20,0.000294,0.000316,0.000275,0.000299,0.000299,15574
2020-01-21,0.000299,0.000319,0.000273,0.000318,0.000318,8971
2020-01-22,0.000318,0.000329,0.000268,0.000315,0.000315,13053
2020-01-23,0.000315,0.000315,0.000263,0.000306,0.000306,11198
2020-01-24,0.000306,0.000327,0.000258,0.000261,0.000261,6909
2020-01-25,0.000261,0.000318,0.000257,0.000258,0.000258,4283
2020-01-26,0.000258,0.000315,0.000256,0.000302,0.000302,3330
2020-01-27,0.000302,0.000336,0.000271,0.000335,0.000335,5746
2020-01-28,0.000335,0.000336,0.000274,0.000293,0.000293,14432
2020-01-29,0.000293,0.000349,0.000286,0.000286,0.000286,14357
2020-01-30,0.000286,0.000347,0.000284,0.000300,0.000300,17022
2020-01-31,0.000300,0.000355,0.000285,0.000292,0.000292,17982
2020-02-01,0.000292,0.000354,0.000292,0.000296,0.000296,5453
2020-02-02,0.000296,0.000348,0.000287,0.000345,0.000345,8116
2020-02-03,0.000345,0.000349,0.000290,0.000328,0.000328,6029
2020-02-04,0.000328,0.000349,0.000285,0.000287,0.000287,5548
2020-02-05,0.000287,0.000358,0.000285,0.000295,0.000295,8978
2020-02-06,0.000295,0.000368,0.000293,0.000365,0.000365,18924
2020-02-07,0.000365,0.000374,0.000297,0.000367,0.000367,18180
2020-02-08,0.000367,0.000369,0.000307,0.000357,0.000357,20667
2020-02-09,0.000357,0.000393,0.000306,0.000389,0.000389,15307
2020-02-10,0.000389,0.000390,0.000271,0.000290,0.000290,60463
2020-02-11,0.000290,0.000377,0.000285,0.000377,0.000377,50200
2020-02-12,0.000377,0.000377,0.000307,0.000344,0.000344,28100
2020-02-13,0.000344,0.000382,0.000319,0.000379,0.000379,63031
2020-02-14,0.000379,0.000688,0.000317,0.000679,0.000679,446985
2020-02-15,0.000679,0.000692,0.000496,0.000567,0.000567,140058
2020-02-16,0.000567,0.000575,0.000486,0.000515,0.000515,76927
2020-02-17,0.000515,0.000551,0.000400,0.000528,0.000528,104118
2020-02-18,0.000528,0.000565,0.000415,0.000517,0.000517,111228
2020-02-19,0.000517,0.000597,0.000486,0.000559,0.000559,27994
2020-02-20,0.000559,0.000559,0.000481,0.000533,0.000533,16247
2020-02-21,0.000533,0.000550,0.000490,0.000497,0.000497,8197
2020-02-22,0.000497,0.000541,0.000486,0.000489,0.000489,6870
2020-02-23,0.000489,0.000561,0.000485,0.000560,0.000560,30134
2020-02-24,0.000561,0.000562,0.000486,0.000494,0.000494,27870
2020-02-25,0.000494,0.000549,0.000479,0.000479,0.000479,25137
2020-02-26,0.000479,0.000525,0.000433,0.000436,0.000436,40289
2020-02-27,0.000436,0.000496,0.000372,0.000484,0.000484,56076
2020-02-28,0.000485,0.000495,0.000419,0.000426,0.000426,20787
2020-02-29,0.000459,0.000478,0.000385,0.000414,0.000414,16114
2020-03-01,0.000414,0.000480,0.000379,0.000480,0.000480,19349
2020-03-02,0.000480,0.000516,0.000417,0.000442,0.000442,23170
2020-03-03,0.000442,0.000487,0.000431,0.000469,0.000469,17773
2020-03-04,0.000469,0.000496,0.000434,0.000496,0.000496,18225
2020-03-05,0.000496,0.000519,0.000386,0.000457,0.000457,32813
2020-03-06,0.000457,0.000503,0.000446,0.000449,0.000449,5563
2020-03-07,0.000449,0.000468,0.000401,0.000421,0.000421,39679
2020-03-08,0.000421,0.000450,0.000361,0.000392,0.000392,14974
2020-03-09,0.000391,0.000396,0.000326,0.000367,0.000367,14910
2020-03-10,0.000368,0.000388,0.000321,0.000376,0.000376,9477
2020-03-11,0.000376,0.000378,0.000325,0.000337,0.000337,5982
2020-03-12,0.000337,0.000364,0.000211,0.000211,0.000211,33889
2020-03-13,0.000211,0.000279,0.000181,0.000259,0.000259,41190
2020-03-14,0.000260,0.000265,0.000215,0.000225,0.000225,10421
2020-03-15,0.000225,0.000268,0.000218,0.000251,0.000251,7406
2020-03-16,0.000251,0.000252,0.000136,0.000206,0.000206,130618
2020-03-17,0.000206,0.000234,0.000180,0.000227,0.000227,19558
2020-03-18,0.000226,0.000254,0.000162,0.000249,0.000249,40106
2020-03-19,0.000248,0.000269,0.000204,0.000221,0.000221,310869
2020-03-20,0.000221,0.000250,0.000186,0.000238,0.000238,30626
2020-03-21,0.000239,0.000241,0.000196,0.000215,0.000215,5005
2020-03-22,0.000215,0.000233,0.000199,0.000199,0.000199,4632
2020-03-23,0.000199,0.000239,0.000199,0.000213,0.000213,11022
2020-03-24,0.000213,0.000257,0.000210,0.000230,0.000230,6630
2020-03-25,0.000230,0.000260,0.000204,0.000239,0.000239,16037
2020-03-26,0.000243,0.000255,0.000218,0.000254,0.000254,33435
2020-03-27,0.000254,0.000255,0.000218,0.000227,0.000227,8602
2020-03-28,0.000227,0.000230,0.000174,0.000187,0.000187,135543
2020-03-29,0.000192,0.000228,0.000184,0.000209,0.000209,20490
2020-03-30,0.000208,0.000223,0.000184,0.000205,0.000205,5922
2020-03-31,0.000204,0.000234,0.000195,0.000197,0.000197,6995
2020-04-01,0.000197,0.000231,0.000186,0.000193,0.000193,11776
2020-04-02,0.000193,0.000265,0.000193,0.000204,0.000204,22489
2020-04-03,0.000204,0.000242,0.000200,0.000212,0.000212,7833
2020-04-04,0.000212,0.000236,0.000201,0.000207,0.000207,18287
2020-04-05,0.000208,0.000253,0.000205,0.000209,0.000209,13230
2020-04-06,0.000209,0.000262,0.000208,0.000255,0.000255,29151
2020-04-07,0.000256,0.000274,0.000222,0.000233,0.000233,18733
2020-04-08,0.000233,0.000274,0.000228,0.000235,0.000235,22546
2020-04-09,0.000235,0.000291,0.000235,0.000275,0.000275,31001
2020-04-10,0.000275,0.000277,0.000227,0.000246,0.000246,43551
2020-04-11,0.000246,0.000259,0.000231,0.000238,0.000238,9950
2020-04-12,0.000238,0.000269,0.000238,0.000262,0.000262,63522
2020-04-13,0.000262,0.000263,0.000230,0.000255,0.000255,57066
2020-04-14,0.000255,0.000257,0.000232,0.000239,0.000239,53140
2020-04-15,0.000236,0.000255,0.000234,0.000247,0.000247,40942
2020-04-16,0.000245,0.000261,0.000232,0.000251,0.000251,48144
2020-04-17,0.000252,0.000269,0.000237,0.000268,0.000268,43075
2020-04-18,0.000266,0.000269,0.000236,0.000244,0.000244,45211
2020-04-19,0.000246,0.000264,0.000232,0.000241,0.000241,45922
2020-04-20,0.000248,0.000264,0.000223,0.000232,0.000232,52794
2020-04-21,0.000232,0.000242,0.000220,0.000227,0.000227,39121
2020-04-22,0.000227,0.000233,0.000215,0.000225,0.000225,40737
2020-04-23,0.000225,0.000254,0.000223,0.000243,0.000243,50020
2020-04-24,0.000242,0.000253,0.000234,0.000241,0.000241,44294
2020-04-25,0.000241,0.000250,0.000237,0.000242,0.000242,43483
2020-04-26,0.000241,0.000252,0.000237,0.000243,0.000243,41676
2020-04-27,0.000242,0.000252,0.000238,0.000245,0.000245,43004
2020-04-28,0.000244,0.000254,0.000237,0.000244,0.000244,39420
2020-04-29,0.000245,0.000277,0.000240,0.000268,0.000268,59167
2020-04-30,0.000267,0.000295,0.000248,0.000263,0.000263,45233
2020-05-01,0.000262,0.000283,0.000248,0.000272,0.000272,50072
2020-05-02,0.000272,0.000276,0.000250,0.000260,0.000260,45232
2020-05-03,0.000264,0.000274,0.000253,0.000262,0.000262,44581
2020-05-04,0.000263,0.000284,0.000252,0.000266,0.000266,47079
2020-05-05,0.000266,0.000285,0.000264,0.000280,0.000280,44044
2020-05-06,0.000280,0.000296,0.000267,0.000292,0.000292,47654
2020-05-07,0.000294,0.000314,0.000274,0.000304,0.000304,53732
2020-05-08,0.000302,0.000325,0.000294,0.000300,0.000300,60618
2020-05-09,0.000299,0.000305,0.000290,0.000293,0.000293,56120
2020-05-10,0.000293,0.000294,0.000248,0.000267,0.000267,77637
2020-05-11,0.000257,0.000286,0.000241,0.000244,0.000244,73846
2020-05-12,0.000246,0.000270,0.000244,0.000263,0.000263,60184
2020-05-13,0.000263,0.000280,0.000248,0.000279,0.000279,53231
2020-05-14,0.000274,0.000282,0.000252,0.000260,0.000260,56160
2020-05-15,0.000267,0.000269,0.000227,0.000237,0.000237,56240
2020-05-16,0.000237,0.000262,0.000234,0.000240,0.000240,47161
2020-05-17,0.000240,0.000254,0.000235,0.000249,0.000249,53101
2020-05-18,0.000250,0.000252,0.000226,0.000234,0.000234,48938
2020-05-19,0.000234,0.000241,0.000224,0.000229,0.000229,46917
2020-05-20,0.000229,0.000238,0.000205,0.000216,0.000216,49533
2020-05-21,0.000217,0.000283,0.000189,0.000230,0.000230,210750
2020-05-22,0.000230,0.000262,0.000230,0.000248,0.000248,108435
2020-05-23,0.000248,0.000258,0.000239,0.000250,0.000250,56726
2020-05-24,0.000251,0.000257,0.000234,0.000251,0.000251,75513
2020-05-25,0.000251,0.000256,0.000244,0.000247,0.000247,70728
2020-05-26,0.000246,0.000256,0.000240,0.000244,0.000244,50857
2020-05-27,0.000244,0.000257,0.000238,0.000251,0.000251,39118
2020-05-28,0.000250,0.000258,0.000238,0.000249,0.000249,43077
2020-05-29,0.000249,0.000252,0.000222,0.000238,0.000238,50823
2020-05-30,0.000238,0.000249,0.000230,0.000244,0.000244,50387
2020-05-31,0.000244,0.000254,0.000237,0.000243,0.000243,58688
2020-06-01,0.000243,0.000259,0.000239,0.000245,0.000245,41434
2020-06-02,0.000243,0.000247,0.000230,0.000239,0.000239,55274
2020-06-03,0.000239,0.000248,0.000230,0.000241,0.000241,54476
2020-06-04,0.000241,0.000249,0.000232,0.000248,0.000248,44169
2020-06-05,0.000246,0.000251,0.000234,0.000249,0.000249,44299
2020-06-06,0.000249,0.000253,0.000241,0.000251,0.000251,60783
2020-06-07,0.000251,0.000255,0.000230,0.000251,0.000251,63443
2020-06-08,0.000250,0.000252,0.000234,0.000240,0.000240,47436
2020-06-09,0.000241,0.000252,0.000222,0.000234,0.000234,52541
2020-06-10,0.000235,0.000251,0.000226,0.000234,0.000234,55360
2020-06-11,0.000234,0.000250,0.000222,0.000224,0.000224,47526
2020-06-12,0.000223,0.000231,0.000211,0.000223,0.000223,47374
2020-06-13,0.000224,0.000230,0.000213,0.000217,0.000217,49104
2020-06-14,0.000217,0.000225,0.000209,0.000219,0.000219,61159
2020-06-15,0.000217,0.000223,0.000207,0.000219,0.000219,51988
2020-06-16,0.000219,0.000236,0.000214,0.000224,0.000224,41733
2020-06-17,0.000223,0.000239,0.000214,0.000224,0.000224,49951
2020-06-18,0.000224,0.000231,0.000213,0.000216,0.000216,48908
2020-06-19,0.000217,0.000219,0.000209,0.000213,0.000213,38214
2020-06-20,0.000213,0.000229,0.000208,0.000216,0.000216,53485
2020-06-21,0.000217,0.000234,0.000212,0.000221,0.000221,43833
2020-06-22,0.000222,0.000229,0.000220,0.000224,0.000224,39906
2020-06-23,0.000224,0.000235,0.000216,0.000228,0.000228,38216
2020-06-24,0.000228,0.000230,0.000214,0.000223,0.000223,40261
2020-06-25,0.000220,0.000224,0.000206,0.000216,0.000216,45932
2020-06-26,0.000215,0.000221,0.000206,0.000217,0.000217,40800
2020-06-27,0.000215,0.000222,0.000207,0.000217,0.000217,38232
2020-06-28,0.000217,0.000219,0.000209,0.000215,0.000215,33699
2020-06-29,0.000215,0.000219,0.000207,0.000216,0.000216,35711
2020-06-30,0.000215,0.000220,0.000207,0.000217,0.000217,35487
2020-07-01,0.000217,0.000219,0.000206,0.000212,0.000212,42076
2020-07-02,0.000213,0.000215,0.000205,0.000212,0.000212,24207
2020-07-03,0.000213,0.000218,0.000210,0.000215,0.000215,15981
2020-07-04,0.000216,0.000232,0.000208,0.000214,0.000214,39345
2020-07-05,0.000210,0.000222,0.000203,0.000205,0.000205,40692
2020-07-06,0.000205,0.000212,0.000198,0.000209,0.000209,42703
2020-07-07,0.000210,0.000217,0.000205,0.000206,0.000206,39480
2020-07-08,0.000207,0.000218,0.000206,0.000211,0.000211,47679
2020-07-09,0.000213,0.000234,0.000209,0.000225,0.000225,68540
2020-07-10,0.000226,0.000247,0.000219,0.000238,0.000238,68415
2020-07-11,0.000238,0.000244,0.000221,0.000231,0.000231,60050
2020-07-12,0.000231,0.000239,0.000225,0.000237,0.000237,46298
2020-07-13,0.000237,0.000238,0.000219,0.000224,0.000224,77122
2020-07-14,0.000226,0.000232,0.000223,0.000231,0.000231,43201
2020-07-15,0.000230,0.000232,0.000217,0.000220,0.000220,47635
2020-07-16,0.000220,0.000224,0.000211,0.000221,0.000221,42350
2020-07-17,0.000219,0.000223,0.000208,0.000213,0.000213,40065
2020-07-18,0.000214,0.000218,0.000208,0.000211,0.000211,40748
2020-07-19,0.000210,0.000223,0.000207,0.000211,0.000211,38989
2020-07-20,0.000211,0.000225,0.000208,0.000222,0.000222,44865
2020-07-21,0.000222,0.000225,0.000213,0.000215,0.000215,43559
2020-07-22,0.000214,0.000227,0.000210,0.000217,0.000217,39350
2020-07-23,0.000217,0.000230,0.000211,0.000222,0.000222,75262
2020-07-24,0.000220,0.000226,0.000213,0.000224,0.000224,47108
2020-07-25,0.000220,0.000237,0.000214,0.000230,0.000230,43665
2020-07-26,0.000230,0.000236,0.000218,0.000232,0.000232,45415
2020-07-27,0.000231,0.000251,0.000228,0.000247,0.000247,87101
2020-07-28,0.000246,0.000248,0.000227,0.000234,0.000234,58482
2020-07-29,0.000236,0.000241,0.000223,0.000225,0.000225,40518
2020-07-30,0.000223,0.000237,0.000220,0.000236,0.000236,41870
2020-07-31,0.000235,0.000237,0.000217,0.000219,0.000219,41633
2020-08-01,0.000219,0.000248,0.000219,0.000231,0.000231,59337
2020-08-02,0.000231,0.000233,0.000212,0.000217,0.000217,66005
2020-08-03,0.000215,0.000229,0.000213,0.000226,0.000226,53259
2020-08-04,0.000226,0.000245,0.000221,0.000229,0.000229,63440
2020-08-05,0.000230,0.000246,0.000221,0.000239,0.000239,63007
2020-08-06,0.000239,0.000252,0.000228,0.000243,0.000243,65178
2020-08-07,0.000243,0.000255,0.000232,0.000237,0.000237,63434
2020-08-08,0.000236,0.000248,0.000229,0.000238,0.000238,53098
2020-08-09,0.000238,0.000253,0.000237,0.000252,0.000252,59314
2020-08-10,0.000250,0.000251,0.000239,0.000242,0.000242,66202
2020-08-11,0.000242,0.000245,0.000227,0.000231,0.000231,45694
2020-08-12,0.000232,0.000237,0.000222,0.000230,0.000230,63066
2020-08-13,0.000232,0.000248,0.000226,0.000247,0.000247,56057
2020-08-14,0.000247,0.000250,0.000234,0.000244,0.000244,204148
2020-08-15,0.000244,0.000255,0.000237,0.000244,0.000244,57791
2020-08-16,0.000246,0.000251,0.000232,0.000242,0.000242,50085
2020-08-17,0.000242,0.000261,0.000237,0.000253,0.000253,72857
2020-08-18,0.000254,0.000258,0.000236,0.000244,0.000244,51365
2020-08-19,0.000244,0.000244,0.000232,0.000233,0.000233,57379
2020-08-20,0.000233,0.000243,0.000232,0.000238,0.000238,45489
2020-08-21,0.000239,0.000243,0.000231,0.000235,0.000235,74922
2020-08-22,0.000235,0.000243,0.000227,0.000242,0.000242,56270
2020-08-23,0.000241,0.000244,0.000230,0.000239,0.000239,47538
2020-08-24,0.000239,0.000243,0.000195,0.000209,0.000209,230375
2020-08-25,0.000209,0.000215,0.000194,0.000203,0.000203,65537
2020-08-26,0.000202,0.000206,0.000197,0.000202,0.000202,26467
2020-08-27,0.000201,0.000202,0.000178,0.000179,0.000179,95568
2020-08-28,0.000179,0.000193,0.000176,0.000187,0.000187,91942
2020-08-29,0.000187,0.000193,0.000180,0.000186,0.000186,80262
2020-08-30,0.000187,0.000241,0.000181,0.000183,0.000183,119559
2020-08-31,0.000183,0.000192,0.000180,0.000187,0.000187,90055
2020-09-01,0.000188,0.000224,0.000179,0.000210,0.000210,68544
2020-09-02,0.000210,0.000211,0.000175,0.000182,0.000182,25655
2020-09-03,0.000182,0.000185,0.000161,0.000161,0.000161,32433
2020-09-04,0.000162,0.000166,0.000150,0.000160,0.000160,25210
2020-09-05,0.000160,0.000165,0.000152,0.000158,0.000158,26724
2020-09-06,0.000158,0.000161,0.000149,0.000156,0.000156,16356
2020-09-07,0.000158,0.000161,0.000149,0.000152,0.000152,21251
2020-09-08,0.000153,0.000156,0.000145,0.000146,0.000146,14044
2020-09-09,0.000146,0.000155,0.000145,0.000152,0.000152,12180
2020-09-10,0.000152,0.000155,0.000146,0.000149,0.000149,22898
2020-09-11,0.000149,0.000151,0.000146,0.000147,0.000147,17955
2020-09-12,0.000147,0.000149,0.000141,0.000144,0.000144,16440
2020-09-13,0.000144,0.000150,0.000142,0.000150,0.000150,9961
2020-09-14,0.000149,0.000150,0.000137,0.000146,0.000146,15710
2020-09-15,0.000146,0.000194,0.000140,0.000146,0.000146,11577
2020-09-16,0.000147,0.000152,0.000135,0.000149,0.000149,16533
2020-09-17,0.000149,0.000155,0.000137,0.000146,0.000146,14558
2020-09-18,0.000146,0.000151,0.000133,0.000134,0.000134,17489
2020-09-19,0.000135,0.000148,0.000123,0.000127,0.000127,14909
2020-09-20,0.000126,0.000143,0.000124,0.000135,0.000135,14442
2020-09-21,0.000135,0.000140,0.000129,0.000139,0.000139,15690
2020-09-22,0.000139,0.000143,0.000124,0.000138,0.000138,14492
2020-09-23,0.000139,0.000139,0.000127,0.000130,0.000130,12910
2020-09-24,0.000131,0.000148,0.000125,0.000143,0.000143,21426
2020-09-25,0.000142,0.000144,0.000122,0.000126,0.000126,14014
2020-09-26,0.000125,0.000154,0.000124,0.000150,0.000150,18805
2020-09-27,0.000155,0.000175,0.000128,0.000133,0.000133,17186
2020-09-28,0.000131,0.000161,0.000130,0.000146,0.000146,14457
2020-09-29,0.000138,0.000154,0.000131,0.000136,0.000136,13492
2020-09-30,0.000136,0.000158,0.000133,0.000138,0.000138,15300
2020-10-01,0.000139,0.000157,0.000130,0.000143,0.000143,19791
2020-10-02,0.000144,0.000149,0.000136,0.000147,0.000147,19436
2020-10-03,0.000146,0.000159,0.000143,0.000152,0.000152,19663
2020-10-04,0.000151,0.000172,0.000150,0.000168,0.000168,20811
2020-10-05,0.000168,0.000173,0.000151,0.000152,0.000152,35166
2020-10-06,0.000152,0.000167,0.000146,0.000149,0.000149,27612
2020-10-07,0.000149,0.000159,0.000134,0.000150,0.000150,52035
2020-10-08,0.000150,0.000154,0.000131,0.000142,0.000142,27089
2020-10-09,0.000142,0.000146,0.000127,0.000134,0.000134,50485
2020-10-10,0.000134,0.000146,0.000133,0.000143,0.000143,19911
2020-10-11,0.000144,0.000151,0.000136,0.000140,0.000140,14754
2020-10-12,0.000142,0.000150,0.000137,0.000139,0.000139,18106
2020-10-13,0.000139,0.000142,0.000133,0.000137,0.000137,14899
2020-10-14,0.000136,0.000147,0.000134,0.000140,0.000140,13263
2020-10-15,0.000140,0.000149,0.000133,0.000140,0.000140,15221
2020-10-16,0.000140,0.000142,0.000130,0.000133,0.000133,17601
2020-10-17,0.000131,0.000139,0.000114,0.000137,0.000137,16079
2020-10-18,0.000137,0.000137,0.000112,0.000127,0.000127,13958
2020-10-19,0.000123,0.000132,0.000104,0.000105,0.000105,12140
2020-10-20,0.000106,0.000124,0.000105,0.000118,0.000118,15326
2020-10-21,0.000118,0.000128,0.000118,0.000126,0.000126,20510
2020-10-22,0.000123,0.000131,0.000116,0.000128,0.000128,26703
2020-10-23,0.000129,0.000129,0.000120,0.000123,0.000123,11286
2020-10-24,0.000123,0.000125,0.000116,0.000122,0.000122,15507
2020-10-25,0.000122,0.000126,0.000120,0.000122,0.000122,10849
2020-10-26,0.000122,0.000144,0.000121,0.000139,0.000139,25625
2020-10-27,0.000139,0.000148,0.000133,0.000134,0.000134,21081
2020-10-28,0.000134,0.000147,0.000127,0.000134,0.000134,19752
2020-10-29,0.000134,0.000146,0.000128,0.000136,0.000136,22586
2020-10-30,0.000136,0.000141,0.000125,0.000133,0.000133,24587
2020-10-31,0.000133,0.000156,0.000132,0.000152,0.000152,17550
2020-11-01,0.000152,0.000156,0.000134,0.000146,0.000146,15926
2020-11-02,0.000146,0.000153,0.000130,0.000138,0.000138,14910
2020-11-03,0.000138,0.000144,0.000127,0.000137,0.000137,20494
2020-11-04,0.000137,0.000156,0.000132,0.000137,0.000137,19743
2020-11-05,0.000137,0.000163,0.000137,0.000143,0.000143,23117
2020-11-06,0.000143,0.000145,0.000127,0.000138,0.000138,20522
2020-11-07,0.000138,0.000138,0.000126,0.000126,0.000126,9032
2020-11-08,0.000126,0.000137,0.000121,0.000129,0.000129,16420
2020-11-09,0.000129,0.000136,0.000121,0.000122,0.000122,15348
2020-11-10,0.000122,0.000132,0.000115,0.000122,0.000122,10414
2020-11-11,0.000122,0.000135,0.000118,0.000125,0.000125,13571
2020-11-12,0.000125,0.000135,0.000118,0.000125,0.000125,14712
2020-11-13,0.000125,0.000143,0.000120,0.000136,0.000136,23861
2020-11-14,0.000136,0.000147,0.000132,0.000137,0.000137,28488
2020-11-15,0.000137,0.000162,0.000126,0.000145,0.000145,39188
2020-11-16,0.000145,0.000147,0.000136,0.000138,0.000138,25068
2020-11-17,0.000141,0.000150,0.000135,0.000143,0.000143,25821
2020-11-18,0.000143,0.000154,0.000134,0.000136,0.000136,17225
2020-11-19,0.000136,0.000150,0.000135,0.000138,0.000138,18696
2020-11-20,0.000138,0.000158,0.000138,0.000143,0.000143,31567
2020-11-21,0.000143,0.000152,0.000135,0.000146,0.000146,28210
2020-11-22,0.000146,0.000160,0.000143,0.000149,0.000149,23797
2020-11-23,0.000149,0.000154,0.000141,0.000144,0.000144,25500
2020-11-24,0.000144,0.000169,0.000142,0.000162,0.000162,92109
2020-11-25,0.000162,0.000207,0.000161,0.000178,0.000178,82857
2020-11-26,0.000178,0.000185,0.000141,0.000147,0.000147,55639
2020-11-27,0.000148,0.000203,0.000146,0.000196,0.000196,36774
2020-11-28,0.000196,0.000200,0.000161,0.000165,0.000165,36157
2020-11-29,0.000165,0.000172,0.000160,0.000161,0.000161,18316
2020-11-30,0.000162,0.000176,0.000157,0.000161,0.000161,22579
2020-12-01,0.000161,0.000175,0.000156,0.000161,0.000161,23994
2020-12-02,0.000161,0.000169,0.000156,0.000159,0.000159,25342
2020-12-03,0.000159,0.000171,0.000155,0.000159,0.000159,17433
2020-12-04,0.000159,0.000164,0.000152,0.000156,0.000156,20375
2020-12-05,0.000156,0.000172,0.000152,0.000164,0.000164,18746
2020-12-06,0.000165,0.000177,0.000133,0.000151,0.000151,19581
2020-12-07,0.000152,0.000163,0.000149,0.000151,0.000151,22884
2020-12-08,0.000151,0.000164,0.000149,0.000151,0.000151,17968
2020-12-09,0.000151,0.000153,0.000141,0.000148,0.000148,23826
2020-12-10,0.000149,0.000157,0.000142,0.000150,0.000150,22288
2020-12-11,0.000150,0.000164,0.000138,0.000158,0.000158,43359
2020-12-12,0.000158,0.000160,0.000138,0.000149,0.000149,26328
2020-12-13,0.000149,0.000162,0.000148,0.000157,0.000157,30387
2020-12-14,0.000157,0.000159,0.000147,0.000151,0.000151,27804
2020-12-15,0.000151,0.000154,0.000143,0.000152,0.000152,34227
2020-12-16,0.000152,0.000159,0.000149,0.000156,0.000156,42396
2020-12-17,0.000156,0.000166,0.000149,0.000153,0.000153,57719
2020-12-18,0.000152,0.000161,0.000147,0.000152,0.000152,26825
2020-12-19,0.000152,0.000163,0.000145,0.000154,0.000154,32985
2020-12-20,0.000156,0.000161,0.000148,0.000154,0.000154,27136
2020-12-21,0.000154,0.000157,0.000140,0.000143,0.000143,28506
2020-12-22,0.000143,0.000149,0.000134,0.000144,0.000144,25622
2020-12-23,0.000143,0.000150,0.000139,0.000142,0.000142,28901
2020-12-24,0.000142,0.000145,0.000135,0.000140,0.000140,27599
2020-12-25,0.000140,0.000162,0.000132,0.000135,0.000135,32503
2020-12-26,0.000135,0.000152,0.000134,0.000143,0.000143,21906
2020-12-27,0.000143,0.000143,0.000134,0.000135,0.000135,52722
2020-12-28,0.000135,0.000140,0.000133,0.000136,0.000136,17666
2020-12-29,0.000136,0.000142,0.000133,0.000142,0.000142,23286
2020-12-30,0.000142,0.000169,0.000142,0.000167,0.000167,82088
2020-12-31,0.000167,0.000171,0.000145,0.000171,0.000171,57908
2021-01-01,0.000171,0.000173,0.000148,0.000164,0.000164,55425
2021-01-02,0.000164,0.000176,0.000155,0.000176,0.000176,93301
2021-01-03,0.000175,0.000178,0.000131,0.000163,0.000163,89140
2021-01-04,0.000162,0.000165,0.000149,0.000156,0.000156,73311
2021-01-05,0.000156,0.000170,0.000152,0.000163,0.000163,54753
2021-01-06,0.000160,0.000171,0.000148,0.000152,0.000152,38738
2021-01-07,0.000152,0.000170,0.000145,0.000167,0.000167,29432
2021-01-08,0.000167,0.000174,0.000153,0.000174,0.000174,45425
2021-01-09,0.000174,0.000180,0.000158,0.000174,0.000174,57264
2021-01-10,0.000174,0.000184,0.000162,0.000166,0.000166,66770
2021-01-11,0.000166,0.000177,0.000148,0.000155,0.000155,92075
2021-01-12,0.000154,0.000163,0.000140,0.000146,0.000146,48387
2021-01-13,0.000146,0.000164,0.000139,0.000159,0.000159,52073
2021-01-14,0.000159,0.000169,0.000152,0.000161,0.000161,54067
2021-01-15,0.000161,0.000167,0.000149,0.000162,0.000162,55209
2021-01-16,0.000162,0.000171,0.000156,0.000161,0.000161,54938
2021-01-17,0.000161,0.000167,0.000155,0.000164,0.000164,38660
2021-01-18,0.000165,0.000172,0.000160,0.000168,0.000168,48791
2021-01-19,0.000168,0.000176,0.000166,0.000174,0.000174,46108
2021-01-20,0.000174,0.000174,0.000161,0.000170,0.000170,41835
2021-01-21,0.000170,0.000172,0.000137,0.000138,0.000138,56775
2021-01-22,0.000138,0.000166,0.000134,0.000163,0.000163,35117
2021-01-23,0.000163,0.000174,0.000159,0.000168,0.000168,39962
2021-01-24,0.000169,0.000180,0.000168,0.000178,0.000178,47048
2021-01-25,0.000178,0.000197,0.000176,0.000191,0.000191,73006
2021-01-26,0.000191,0.000191,0.000167,0.000168,0.000168,87062
2021-01-27,0.000171,0.000175,0.000147,0.000154,0.000154,82747
2021-01-28,0.000154,0.000165,0.000152,0.000164,0.000164,66339
2021-01-29,0.000169,0.000188,0.000163,0.000171,0.000171,66249
2021-01-30,0.000171,0.000200,0.000166,0.000182,0.000182,75062
2021-01-31,0.000192,0.000233,0.000180,0.000225,0.000225,156125
2021-02-01,0.000225,0.000238,0.000210,0.000213,0.000213,121555
2021-02-02,0.000213,0.000224,0.000201,0.000219,0.000219,71117
2021-02-03,0.000219,0.000230,0.000208,0.000225,0.000225,94651
2021-02-04,0.000225,0.000233,0.000218,0.000228,0.000228,89156
2021-02-05,0.000228,0.000252,0.000211,0.000244,0.000244,81154
2021-02-06,0.000245,0.000286,0.000232,0.000281,0.000281,141418
2021-02-07,0.000281,0.000428,0.000279,0.000408,0.000408,349098
